product_name,price,manufacture_date,entry_date,expiry_date,stock,type,imgList,size,color,material
"Soil for growing aquatic plants, SMEKONG 2KG fertilizer rich in nutrients, decorative fish tank",129285,2024-05-24,2025-10-01,2027-05-26,165,accessory,"['https://salt.tikicdn.com/ts/product/44/f0/20/8cc29dbb976728de2d785252e94a14b7.jpg', 'https://salt.tikicdn.com/ts/product/de/ab/e7/c835b18ee396b39c6b0dc2cf6af47ac4.jpg', 'https://salt.tikicdn.com/ts/product/80/45/62/e8c15e2a79a5f92e054535ac4d46c46f.jpg']",L,Brown,Stainless Steel
Fleece cotton mattress for dogs and cats (Size 40x45cm suitable for babies under 6kg),399165,2024-05-02,2025-07-29,2026-03-05,94,accessory,"['https://salt.tikicdn.com/ts/product/fe/24/c4/2b4d130db98b9d4cd2dff36b2c36793b.png', 'https://salt.tikicdn.com/ts/product/58/34/6b/536fac3e44aded29e3864d787ea5501f.png', 'https://salt.tikicdn.com/ts/product/bb/bb/64/9f9c7e2edd5b19bc3afe96688b516d49.png']",L,White,Alloy
"Parasites on fish, vime clean 100g/package",250399,2022-04-19,2024-12-24,2028-04-18,111,accessory,"['https://salt.tikicdn.com/ts/product/80/7b/c8/64aa89f107b0b0ad7dfd7684f3161077.jpg', 'https://salt.tikicdn.com/ts/product/03/c9/82/97f405dcf78d609b0cc30e027f961d2c.jpg', 'https://salt.tikicdn.com/ts/product/8c/4c/a0/22ee6425e660818e0d0817287ae7d1a8.jpg']",L,Purple,Synthetic Fabric
Bath Brush for Dogs and Cats - Soft Silicone with Convenient Foaming Shower Gel Holder,14830,2024-03-11,2025-03-21,2026-12-22,243,accessory,"['https://salt.tikicdn.com/ts/product/58/c1/09/39a0b294de2bf7a6a62ac2bb8f5221f8.jpg', 'https://salt.tikicdn.com/ts/product/bd/ee/47/0cb13b7e954c825a85e3c316e8299cdd.jpeg', 'https://salt.tikicdn.com/ts/product/a9/2a/03/57f0484c94dcb5aa302b8a2ae41f7923.jpg']",L,Green,Silicone
"SOBO Fish Tank Waterfall Filter WP-308H WP-408H WP-508H high quality, energy saving",189871,2023-01-26,2024-12-13,2028-07-06,197,accessory,"['https://salt.tikicdn.com/ts/product/5d/bb/55/85d52e269fefe5b78677d74c3987b831.jpg', 'https://salt.tikicdn.com/ts/product/87/36/76/3192342c9b97d14f687bad1bdff0c2c8.jpg', 'https://salt.tikicdn.com/ts/product/c5/87/5f/f437f61b5ea93c85deb1429f1881480b.jpg']",L,Red,Synthetic Fabric
6IN1 fish tank vacuum cleaner with built-in pump BY-X20 & BY-X25,225570,2023-03-02,2025-10-22,2026-12-02,103,accessory,"['https://salt.tikicdn.com/ts/product/b8/8d/3d/2b285ec4fdb65397cb18a3eff12b8def.png', 'https://salt.tikicdn.com/ts/product/ff/d1/fd/574305c716b06f01018b7c7ec990c487.png']",S,Yellow,Silicone
DIY tank water change suction kit to clean aquariums with aquarium shrimp and aquarium by hand,231416,2024-02-24,2025-10-01,2028-08-28,70,accessory,"['https://salt.tikicdn.com/ts/product/9b/30/74/991869d77393dd2d3a5721cf4ee5d8c6.jpg', 'https://salt.tikicdn.com/ts/product/7d/c6/9c/01c71870863244a5a52bad42fc975e27.jpg']",S,Black,Alloy
"Xiaoli Sunsun XBL 300, 400, 500, 600 hanging filter with aquarium scum suction",106296,2022-02-01,2024-01-28,2027-11-20,58,accessory,"['https://salt.tikicdn.com/ts/product/96/ef/cc/349cb21bd6a72eb17099a457546af419.jpg', 'https://salt.tikicdn.com/ts/product/42/0f/17/2b8af70491a911b4db37bf25d5ee7433.jpg', 'https://salt.tikicdn.com/ts/product/d1/6f/10/d4fd5117eddf6e1dc95287560bbfa684.jpg']",L,Purple,Synthetic Fabric
Aquarium Filter Material 1KG |High Quality 8D Filter Cotton 50x11x2cm Effective,163681,2023-03-17,2025-10-01,2027-04-28,214,accessory,"['https://salt.tikicdn.com/ts/product/9c/e3/e7/157b73a46335adfab5516598be2cfbf1.jpg', 'https://salt.tikicdn.com/ts/product/89/e8/4b/d383e9d517d3224b966a9a5b1bea2da6.jpg', 'https://salt.tikicdn.com/ts/product/fc/a3/3b/416808af6c3b00969d688f2b4e92995d.jpg']",M,Orange,Silicone
1 medium stand (40*30*55) with 0.8 chain and anklet for parrots,465435,2024-06-25,2024-12-13,2028-08-11,110,accessory,"['https://salt.tikicdn.com/ts/product/75/09/15/434d13a30b8a5b1defd46e8305df65ff.jpg', 'https://salt.tikicdn.com/ts/product/52/79/bc/09fe4f9f1c6695a159deebd08e5c7aa8.jpg', 'https://salt.tikicdn.com/ts/product/ba/c1/ce/c5de9257382a75ce6edbaa241ab10272.jpg']",L,Gray,ABS Plastic
4L Large Capacity Automatic Feeding Bowl and Water Bottle for Dogs and Cats,193573,2022-09-16,2024-11-21,2026-07-14,148,accessory,"['https://salt.tikicdn.com/ts/product/97/01/e2/ed38647964094a81bac641b1dee128ce.jpg', 'https://salt.tikicdn.com/ts/product/37/48/3f/21155342ad341f6ba26fcbe0e0792823.png', 'https://salt.tikicdn.com/ts/product/c5/bb/05/14e396d8efe0c219bcb31c2e564481df.jpg']",L,Red,ABS Plastic
"20-90cm XML fish tank LED light, high quality White Light",78859,2024-02-23,2025-01-11,2028-10-23,155,accessory,"['https://salt.tikicdn.com/ts/product/3f/7b/63/9f5960adb9d1758805f53124c24e9a71.jpg', 'https://salt.tikicdn.com/ts/product/ec/ba/c5/6bc5fb673f5898e25a7d45a80cea5899.jpg', 'https://salt.tikicdn.com/ts/product/20/1b/9b/6897ad119a93a91e583fc4c2b1181ddd.jpg']",S,Black,Silicone
GOOD QUALITY DOG AND CATEGORY BRUSH - Smart cat grooming comb - Good quality Pet Grooming Comb - Dog and cat grooming comb with button - dog and cat care - luoc chai long meo - grooming comb,164959,2023-01-26,2024-09-13,2028-08-24,199,accessory,"['https://salt.tikicdn.com/ts/product/5e/86/55/454aaae6c2e166ce6a801ead8605bba5.jpg', 'https://salt.tikicdn.com/ts/product/c7/08/3b/6bdb15430fdb341a8b39e11560cc2ccc.jpg', 'https://salt.tikicdn.com/ts/product/47/84/86/1bf9a04a9573a26d4ce2a21d8551c839.jpg']",L,Purple,Synthetic Fabric
"DARK COLOR DOG AND CAT MATTRESS nests, sleeping cushions, carpets",-10420,2022-04-18,2024-07-21,2027-06-12,122,accessory,"['https://salt.tikicdn.com/ts/product/6e/62/1f/4aacce1fdd6eda3cf7f38076c72969ce.jpg', 'https://salt.tikicdn.com/ts/product/eb/ac/6c/d276cb575741a153ad650c8dc86287a3.jpg', 'https://salt.tikicdn.com/ts/product/0a/f7/e7/a99675ac01f42c0c34dea28bbf61316f.jpg']",M,Purple,Silicone
"Hair comb for dogs and cats, helps remove excess pet hair - HENRYSA",173996,2023-01-26,2024-01-23,2028-08-22,140,accessory,"['https://salt.tikicdn.com/ts/product/5e/86/55/454aaae6c2e166ce6a801ead8605bba5.jpg', 'https://salt.tikicdn.com/ts/product/c7/08/3b/6bdb15430fdb341a8b39e11560cc2ccc.jpg', 'https://salt.tikicdn.com/ts/product/47/84/86/1bf9a04a9573a26d4ce2a21d8551c839.jpg']",L,Black,Synthetic Fabric
Cat litter shovel with hook,114586,2023-02-11,2024-11-23,2028-05-28,76,accessory,"['https://salt.tikicdn.com/ts/product/6c/5b/0b/4d48329529bbbf381b2e6c059ddcd787.jpg', 'https://salt.tikicdn.com/ts/product/b9/d1/23/9f404144a866eee0af144db36dad586d.jpg', 'https://salt.tikicdn.com/ts/product/29/d1/f1/c91bbb34b8bd39e6f6f98da6a784bc56.jpg']",L,Purple,Silicone
Cute little collar for cats under 5kg,189490,2024-10-08,2025-09-13,2027-01-17,231,accessory,"['https://salt.tikicdn.com/ts/product/b5/9d/5e/fc25f6aa7a30c0d96180051c71538384.jpg', 'https://salt.tikicdn.com/ts/product/2e/70/c4/dc323f1da6e1734f0c7ee3ec53588f5a.jpg', 'https://salt.tikicdn.com/ts/product/3e/3e/9b/49cda4fbd4fada20c727295e4a102c2d.jpg']",L,Yellow,Synthetic Fabric
1 medium stand (40*30*55) with 0.8 chain and anklet for parrots,190403,2023-09-28,2024-03-29,2027-04-28,142,accessory,"['https://salt.tikicdn.com/ts/product/52/46/f1/b575e3cba5d393204b41f97add08707d.jpg', 'https://salt.tikicdn.com/ts/product/74/db/a8/020fd193b1ec1ea6670380bf14a9d092.jpg', 'https://salt.tikicdn.com/ts/product/bc/9f/fa/5faea5fd872c61bc1d2604eaeb9adfdf.jpg']",L,Blue,ABS Plastic
"DARK COLOR DOG AND CAT MATTRESS nests, sleeping cushions, carpets",114193,2023-10-15,2025-02-26,2028-08-24,245,accessory,"['https://salt.tikicdn.com/ts/product/8b/6d/b9/45b24fed5c5989aa3aab2c22aa402f20.jpg', 'https://salt.tikicdn.com/ts/product/9d/35/d7/5bd009d850a5b556d69b682eb013e2f4.jpg', 'https://salt.tikicdn.com/ts/product/33/c7/90/97c2cf0ca37d2135d383ff6fd614559c.jpg']",M,Gray,Silicone
1 NEST MADE OF COCONUT DAMN TO MAKE A NEST FOR BIRD AND Parrots,147479,2022-04-04,2025-03-21,2026-01-14,188,accessory,"['https://salt.tikicdn.com/ts/product/1e/87/73/9a242f2c6e71cf2e26bdcfcca0ae97a2.jpg', 'https://salt.tikicdn.com/ts/product/9d/b8/07/90ac0562b695c263b5e67de508c789d8.jpg', 'https://salt.tikicdn.com/ts/product/4a/18/f0/6c15eee047196a0d324680c17b30c337.jpg']",L,White,Alloy
COOL PURPLE Mesh SHIRT FROM 0.5-10KG FOR DOGS AND CATS,137547,2022-04-04,2024-09-13,2028-09-08,129,accessory,"['https://salt.tikicdn.com/ts/product/29/5f/d8/58280a96d3048bdb53659fab87b5d32d.jpg', 'https://salt.tikicdn.com/ts/product/ce/79/42/327dccb2645cd1746651479d20be6203.jpg', 'https://salt.tikicdn.com/ts/product/7d/99/ea/0acbf11585eeab41b6bfe5e354bbf56e.jpg']",L,Pink,Stainless Steel
Hikari food-Japanese hikari bran-Ali fish-discus-rainbow-Pleco-bottom fish-tropical fish-goldfish-gold fish-aquarium fish food,147555,2022-09-04,2024-10-29,2027-04-30,195,accessory,"['https://salt.tikicdn.com/ts/product/44/f0/20/8cc29dbb976728de2d785252e94a14b7.jpg', 'https://salt.tikicdn.com/ts/product/de/ab/e7/c835b18ee396b39c6b0dc2cf6af47ac4.jpg', 'https://salt.tikicdn.com/ts/product/80/45/62/e8c15e2a79a5f92e054535ac4d46c46f.jpg']",S,Gray,Silicone
BZT AQUA treats water and stabilizes algae,150757,2023-04-04,2025-06-09,2028-08-20,189,accessory,"['https://salt.tikicdn.com/ts/product/52/46/f1/b575e3cba5d393204b41f97add08707d.jpg', 'https://salt.tikicdn.com/ts/product/74/db/a8/020fd193b1ec1ea6670380bf14a9d092.jpg', 'https://salt.tikicdn.com/ts/product/bc/9f/fa/5faea5fd872c61bc1d2604eaeb9adfdf.jpg']",L,Orange,Alloy
RS electrical RS-248A mini fish tank aerator (3W - 2.5L/MIN) provides oxygen for aquariums,413366,2022-02-01,2025-12-26,2026-01-31,170,accessory,"['https://salt.tikicdn.com/ts/product/7a/92/1d/6ca43e101ab0437079146f76859790ac.jpg', 'https://salt.tikicdn.com/ts/product/4e/11/03/63bc2d84a908a49cd9791ee49a8e01e3.jpg', 'https://salt.tikicdn.com/ts/product/ab/37/d6/a9b4f6df2be5ad6f69812717ff971bcc.jpg']",S,Purple,Stainless Steel
"3KG Lava rock for high-end fish tanks, aquarium water filter material, aquarium decoration, orchid growing",157319,2023-01-09,2025-02-10,2028-05-28,219,accessory,"['https://salt.tikicdn.com/ts/product/b2/73/6d/4156ef3eaf51fa2b8b6d57c1b956fe5e.png', 'https://salt.tikicdn.com/ts/product/51/9e/86/abf39b9857c8c9356f6a5f4dfe9e7ef9.png', 'https://salt.tikicdn.com/ts/product/32/4b/30/7349347f71f5c82a865dd892fc79b0d5.png']",M,Purple,ABS Plastic
1 bathing cage for small and medium sized birds and parrots,168320,2022-11-20,2025-05-04,2028-12-07,217,accessory,"['https://salt.tikicdn.com/ts/product/6a/53/cd/0016faaeaadea8b4753ca81248fa1486.jpg', 'https://salt.tikicdn.com/ts/product/c9/d1/e8/8832b2c8e146c199c470c98b4785b0f1.jpg', 'https://salt.tikicdn.com/ts/product/c6/7e/a7/88d87567782b4e0893ad5e1cd14c72c8.jpg']",S,White,ABS Plastic
Safe and Convenient Automatic Feeding Bowl and Water Bottle for Pets with 3.5L Capacity,52940,2024-06-25,2025-03-22,2027-04-24,108,accessory,"['https://salt.tikicdn.com/ts/product/99/70/d3/d7466500270877337e7c57caae9dc2d9.jpg', 'https://salt.tikicdn.com/ts/product/45/cc/f2/8fdf1da77845be02256d6de1fab55b9d.jpg']",L,Yellow,ABS Plastic
Hikari food-Japanese hikari bran-Ali fish-discus-rainbow-Pleco-bottom fish-tropical fish-goldfish-gold fish-aquarium fish food,67495,2024-05-24,2025-01-11,2026-10-30,151,accessory,"['https://salt.tikicdn.com/ts/product/2e/f8/11/8ee452e277f471b23ee3dbd7d3e54435.jpg', 'https://salt.tikicdn.com/ts/product/5d/0e/69/0340f714fc107746bb87d06ef8e63562.jpg']",M,White,Synthetic Fabric
Nail Clippers for Dogs and Cats - Genuine products (Random color delivery),53643,2024-08-21,2024-07-21,2027-04-27,164,accessory,"['https://salt.tikicdn.com/ts/product/fe/24/c4/2b4d130db98b9d4cd2dff36b2c36793b.png', 'https://salt.tikicdn.com/ts/product/58/34/6b/536fac3e44aded29e3864d787ea5501f.png', 'https://salt.tikicdn.com/ts/product/bb/bb/64/9f9c7e2edd5b19bc3afe96688b516d49.png']",L,Red,Silicone
BAG 10L - LIVING SAND - CLAY MIX ACTIVATED CARBON LAPAW BRAND FOR CATS 10L BAG - NEW PACKAGING,153730,2024-06-20,2025-02-26,2028-05-07,142,accessory,"['https://salt.tikicdn.com/ts/product/d6/af/53/b69d3c96ff5f87a26f773d67e2d67f2b.jpg', 'https://salt.tikicdn.com/ts/product/35/5d/3d/de4a665a90cee62e41f63a685a7699c7.jpg', 'https://salt.tikicdn.com/ts/product/de/d3/4d/d08759f1b62a6f29dc1757c0ec981783.jpg']",L,Orange,Synthetic Fabric
"Xiaoli Sunsun XBL 300, 400, 500, 600 hanging filter with aquarium scum suction",121252,2024-02-23,2025-04-16,2027-11-14,72,accessory,"['https://salt.tikicdn.com/ts/product/1e/87/73/9a242f2c6e71cf2e26bdcfcca0ae97a2.jpg', 'https://salt.tikicdn.com/ts/product/9d/b8/07/90ac0562b695c263b5e67de508c789d8.jpg', 'https://salt.tikicdn.com/ts/product/4a/18/f0/6c15eee047196a0d324680c17b30c337.jpg']",L,White,Alloy
"trimesul, intestinal disease, red spots, bleeding on fish 100g/package",100797,2023-01-26,2024-08-20,2028-08-28,101,accessory,"['https://salt.tikicdn.com/ts/product/bf/65/b1/37e69da7b88254bdd517cb8f4a2cae0e.jpg', 'https://salt.tikicdn.com/ts/product/e3/6e/d5/aa498a1c41735ec1724babf4925aeb4d.jpg']",S,Brown,Synthetic Fabric
ACCESSORIES WHEELS - FLOWERS - ADORABLE PETS WITH HELMET MOUNTED,19469,2024-01-22,2024-10-07,2028-04-18,120,accessory,"['https://salt.tikicdn.com/ts/product/fe/24/c4/2b4d130db98b9d4cd2dff36b2c36793b.png', 'https://salt.tikicdn.com/ts/product/58/34/6b/536fac3e44aded29e3864d787ea5501f.png', 'https://salt.tikicdn.com/ts/product/bb/bb/64/9f9c7e2edd5b19bc3afe96688b516d49.png']",L,Orange,Synthetic Fabric
"Periha fish tank heater 50W, 100W, 200W, 300W, 500W has a safe cover for fish, standard and genuine heating",116572,2024-07-25,2025-05-03,2028-04-18,187,accessory,"['https://salt.tikicdn.com/ts/product/cc/53/92/c10b96fb08367de4226b160e9c0caf57.jpg', 'https://salt.tikicdn.com/ts/product/bc/74/52/8382a1998fecfb127635226ea029172a.jpg', 'https://salt.tikicdn.com/ts/product/d9/3e/aa/2b1456d9b4d2e882530347ca2aaa20de.jpg']",S,Brown,Silicone
Ceramic Aquarium Filter 4.5/5KG high quality aquarium and aquarium water filtration material,118166,2024-01-24,2024-03-29,2026-06-22,122,accessory,"['https://salt.tikicdn.com/ts/product/cc/53/92/c10b96fb08367de4226b160e9c0caf57.jpg', 'https://salt.tikicdn.com/ts/product/bc/74/52/8382a1998fecfb127635226ea029172a.jpg', 'https://salt.tikicdn.com/ts/product/d9/3e/aa/2b1456d9b4d2e882530347ca2aaa20de.jpg']",S,Red,Silicone
Week Aqua New V series Ver.3 WRGB LED light spectrum for aquarium plants and shrimps,35357,2024-07-29,2024-11-21,2028-08-16,71,accessory,"['https://salt.tikicdn.com/ts/product/b8/8d/3d/2b285ec4fdb65397cb18a3eff12b8def.png', 'https://salt.tikicdn.com/ts/product/ff/d1/fd/574305c716b06f01018b7c7ec990c487.png']",L,Purple,Alloy
Bath Brush for Dogs and Cats - Soft Silicone with Convenient Foaming Shower Gel Holder,918015,2024-06-06,2025-07-02,2028-04-23,153,accessory,"['https://salt.tikicdn.com/ts/product/3e/b9/76/fdfa1e2d5500a9495b2ab81bd0cf2850.jpg', 'https://salt.tikicdn.com/ts/product/da/22/ee/5a81cbcee8f1b8a14ac937eef9203e8f.jpg', 'https://salt.tikicdn.com/ts/product/67/6a/96/f234a927dd2afea235843f06f4d4c758.jpg']",L,White,Alloy
"Dog and Cat Tank Top, Thin, Light, Pet Shirt",214301,2023-12-15,2024-11-08,2028-04-10,249,accessory,"['https://salt.tikicdn.com/ts/product/c5/2b/d8/3e3c6b54bd0f2b020ef9e12c57139d49.jpg', 'https://salt.tikicdn.com/ts/product/82/b0/90/39aceceae08e2e2d48e7e57fd581ebcd.jpg']",L,Black,Stainless Steel
Fleece cotton mattress for dogs and cats (Size 40x45cm suitable for babies under 6kg),182754,2024-07-29,2024-11-23,2028-04-18,194,accessory,"['https://salt.tikicdn.com/ts/product/d6/af/53/b69d3c96ff5f87a26f773d67e2d67f2b.jpg', 'https://salt.tikicdn.com/ts/product/35/5d/3d/de4a665a90cee62e41f63a685a7699c7.jpg', 'https://salt.tikicdn.com/ts/product/de/d3/4d/d08759f1b62a6f29dc1757c0ec981783.jpg']",S,White,Silicone
"Cat Scratching Pads for Furniture Protection, Scratching Pads for Wall Stickers",297561,2023-06-04,2025-07-29,2027-06-21,121,accessory,"['https://salt.tikicdn.com/ts/product/be/0a/46/722fade3a166942caa97da50a4689340.jpg', 'https://salt.tikicdn.com/ts/product/52/d6/cc/454e05408ceabd4f7da1c0401d33b9fc.jpg', 'https://salt.tikicdn.com/ts/product/f2/ea/43/6752dde20b7d5c6694f6e0595865be7c.jpg']",L,Yellow,Silicone
"trimesul, intestinal disease, red spots, bleeding on fish 100g/package",14124,2024-07-03,2025-02-09,2026-01-31,109,accessory,"['https://salt.tikicdn.com/ts/product/c5/2b/d8/3e3c6b54bd0f2b020ef9e12c57139d49.jpg', 'https://salt.tikicdn.com/ts/product/82/b0/90/39aceceae08e2e2d48e7e57fd581ebcd.jpg']",L,Green,Alloy
"Vemedim Effervita-Amino supplements vitamins, amino acids, minerals for birds and pets - Box of 10v",125858,2023-02-11,2024-11-05,2027-09-25,132,accessory,"['https://salt.tikicdn.com/ts/product/5e/86/55/454aaae6c2e166ce6a801ead8605bba5.jpg', 'https://salt.tikicdn.com/ts/product/c7/08/3b/6bdb15430fdb341a8b39e11560cc2ccc.jpg', 'https://salt.tikicdn.com/ts/product/47/84/86/1bf9a04a9573a26d4ce2a21d8551c839.jpg']",L,Yellow,Silicone
Nail Clippers for Dogs and Cats - Genuine products (Random color delivery),134052,2024-05-29,2024-08-20,2028-08-16,150,accessory,"['https://salt.tikicdn.com/ts/product/46/13/54/b60ca99dfa43e38795d08e4d39ffa1f9.jpg', 'https://salt.tikicdn.com/ts/product/3f/f9/a8/d0030bd8e16443d210a84f686fb90fb9.jpg', 'https://salt.tikicdn.com/ts/product/76/43/35/f07212bdfd889572806f08817ebb31e5.jpg']",L,Pink,ABS Plastic
KaoKui Aquarium Light KK series white LED spectrum for aquariums with shrimp and fish,196243,2024-05-02,2025-06-13,2028-01-25,188,accessory,"['https://salt.tikicdn.com/ts/product/ba/b0/e3/a0d8a04d3965fb8057ab2bc165d7cfcc.jpg', 'https://salt.tikicdn.com/ts/product/7d/1d/a6/77d85e29710521d8662784d10afc5898.jpg', 'https://salt.tikicdn.com/ts/product/4a/93/bc/0310732dd3462b9258dc9b95bd02188b.jpg']",S,Purple,Silicone
"Multi-purpose SUNSUN fish tank pump (Submersible fish tank pump with scum filter, bottom suction, blower, oxygen generator) - aquarium filter",292850,2022-07-30,2024-08-20,2026-04-27,188,accessory,"['https://salt.tikicdn.com/ts/product/80/7b/c8/64aa89f107b0b0ad7dfd7684f3161077.jpg', 'https://salt.tikicdn.com/ts/product/03/c9/82/97f405dcf78d609b0cc30e027f961d2c.jpg', 'https://salt.tikicdn.com/ts/product/8c/4c/a0/22ee6425e660818e0d0817287ae7d1a8.jpg']",S,Pink,Synthetic Fabric
"Large Aquarium Filter Bag 20x54cm, 2 super thick layers, removes dirt, prevents fish tank overflow",175438,2022-04-16,2024-11-05,2027-09-28,81,accessory,"['https://salt.tikicdn.com/ts/product/7e/22/ff/4375c951cd922762f763c555104eac4e.jpg', 'https://salt.tikicdn.com/ts/product/75/27/8d/a35de9301872107410e90515b461efe3.jpg', 'https://salt.tikicdn.com/ts/product/b0/78/39/80021d9be0d0f3eec590e5df22da572c.jpg']",L,Red,Alloy
"Large Aquarium Filter Bag 20x54cm, 2 super thick layers, removes dirt, prevents fish tank overflow",122972,2024-04-09,2025-02-04,2026-12-22,124,accessory,['https://salt.tikicdn.com/ts/product/19/1c/76/acd5819ecbc767cf3936191481a01c08.jpg'],M,Green,Stainless Steel
Quick Reflex Interactive Flipping Ball Toy for Cats,145878,2024-06-08,2024-07-16,2026-10-30,228,accessory,"['https://salt.tikicdn.com/ts/product/7a/c6/53/170d87c5ce7fa50de956e75179b2135f.png', 'https://salt.tikicdn.com/ts/product/77/5c/03/a7b5c35ea1ab54b852049eb9d9d3bdc4.jpg', 'https://salt.tikicdn.com/ts/product/53/b8/f1/ed0aecafa06bfe26e423259100356ed0.jpg']",L,White,Silicone
6IN1 fish tank vacuum cleaner with built-in pump BY-X20 & BY-X25,133101,2022-02-01,2025-12-21,2027-09-25,96,accessory,"['https://salt.tikicdn.com/ts/product/fe/24/c4/2b4d130db98b9d4cd2dff36b2c36793b.png', 'https://salt.tikicdn.com/ts/product/58/34/6b/536fac3e44aded29e3864d787ea5501f.png', 'https://salt.tikicdn.com/ts/product/bb/bb/64/9f9c7e2edd5b19bc3afe96688b516d49.png']",L,Red,Alloy
"Vemedim VIME - C Electrolyte Anti-stress, electrolyte supplement, 100gr pack - Lonton store",159109,2023-08-18,2024-07-21,2028-10-23,239,accessory,"['https://salt.tikicdn.com/ts/product/3a/18/bb/4f9c22651b1884a076054715370c98ce.jpg', 'https://salt.tikicdn.com/ts/product/7b/06/0b/5461ca814ad9c30895f127db7cd5356c.jpg', 'https://salt.tikicdn.com/ts/product/eb/3b/5b/a9946419f216c94507a5202f2271f1f8.jpg']",L,Black,Alloy
"Hair comb for dogs and cats, helps remove excess pet hair - HENRYSA",63079,2022-04-16,2024-07-22,2027-04-27,47,accessory,"['https://salt.tikicdn.com/ts/product/9c/e3/e7/157b73a46335adfab5516598be2cfbf1.jpg', 'https://salt.tikicdn.com/ts/product/89/e8/4b/d383e9d517d3224b966a9a5b1bea2da6.jpg', 'https://salt.tikicdn.com/ts/product/fc/a3/3b/416808af6c3b00969d688f2b4e92995d.jpg']",M,White,Silicone
Cute little collar for cats under 5kg,473621,2024-08-03,2024-04-22,2027-06-21,80,accessory,['https://salt.tikicdn.com/ts/product/93/c8/43/0adbd98f4d98f77774f399613762938d.png'],M,Pink,Silicone
Resun GF-120 aeration pump (120W) - Powerful oxygen for aquariums and shrimp.,66812,2022-09-16,2025-06-13,2026-10-23,157,accessory,"['https://salt.tikicdn.com/ts/product/6c/70/26/29be1d98da5affcd7e6377055b1b6363.jpg', 'https://salt.tikicdn.com/ts/product/04/a4/25/8ebd1fbae1c7350db1760dfe69bd7da8.jpg', 'https://salt.tikicdn.com/ts/product/8d/d8/a8/e8487c6663b5622287fbaad8f01f0b71.jpg']",S,Purple,Alloy
"Sobo Slim Hanging Filter 618H, 628H, 638H mini hanging aquarium aquarium filter",157318,2024-07-25,2025-02-24,2026-10-23,100,accessory,"['https://salt.tikicdn.com/ts/product/c2/c2/47/b20c6ca09280b4aa7e0720c7f7956c78.png', 'https://salt.tikicdn.com/ts/product/ca/c3/16/e566f1097e088e3474070b025e1b3f28.jpg', 'https://salt.tikicdn.com/ts/product/0c/24/be/5c330ea86673e1784130e2e89ef9f357.jpg']",L,Pink,Silicone
3-Tier Ball Tower Toy for Cats - YonaPetshop,336971,2024-08-21,2025-05-10,2028-07-06,111,accessory,"['https://salt.tikicdn.com/ts/product/3e/b9/76/fdfa1e2d5500a9495b2ab81bd0cf2850.jpg', 'https://salt.tikicdn.com/ts/product/da/22/ee/5a81cbcee8f1b8a14ac937eef9203e8f.jpg', 'https://salt.tikicdn.com/ts/product/67/6a/96/f234a927dd2afea235843f06f4d4c758.jpg']",L,White,Stainless Steel
